Environment: CartPole-v0, Algorithm: c51
experiment information: <all.presets.classic_control.c51.C51ClassicControlPreset object at 0xffff4f386dc0>
episode: 1, frame: 36, fps: 4080, train_fps: 1402188, elasped_train_time: 0.0031950059346854687, returns: 35.0
episode: 129, frame: 26711, fps: 101, train_fps: 13899, elasped_train_time: 236.47164177102968, returns: -125.0
episode: 130, frame: 26865, fps: 102, train_fps: 13917, elasped_train_time: 237.88801178894937, returns: -153.0
episode: 131, frame: 27010, fps: 101, train_fps: 13850, elasped_train_time: 239.22806801600382, returns: -144.0
episode: 132, frame: 27181, fps: 101, train_fps: 13864, elasped_train_time: 240.80682225618511, returns: -170.0
episode: 133, frame: 27309, fps: 101, train_fps: 13906, elasped_train_time: 241.98500395473093, returns: -127.0
episode: 134, frame: 27405, fps: 101, train_fps: 13918, elasped_train_time: 242.8678631549701, returns: -95.0
episode: 135, frame: 27558, fps: 101, train_fps: 13876, elasped_train_time: 244.2791651370935, returns: -152.0
episode: 136, frame: 27692, fps: 101, train_fps: 13880, elasped_train_time: 245.51482145674527, returns: -133.0
episode: 137, frame: 27834, fps: 101, train_fps: 13854, elasped_train_time: 246.82675595814362, returns: -141.0
episode: 138, frame: 27944, fps: 101, train_fps: 13899, elasped_train_time: 247.8397207283415, returns: -109.0
episode: 139, frame: 28077, fps: 101, train_fps: 13854, elasped_train_time: 249.06853170879185, returns: -132.0
episode: 140, frame: 28198, fps: 97, train_fps: 13314, elasped_train_time: 250.23176703881472, returns: -120.0
episode: 141, frame: 28283, fps: 98, train_fps: 13427, elasped_train_time: 251.04202655982226, returns: -84.0
episode: 142, frame: 28432, fps: 97, train_fps: 13291, elasped_train_time: 252.47691001696512, returns: -148.0
episode: 143, frame: 28578, fps: 97, train_fps: 13275, elasped_train_time: 253.8846137947403, returns: -145.0
episode: 144, frame: 28711, fps: 99, train_fps: 13530, elasped_train_time: 255.14283245475963, returns: -132.0
episode: 145, frame: 28838, fps: 100, train_fps: 13767, elasped_train_time: 256.3236186951399, returns: -126.0
episode: 146, frame: 28954, fps: 100, train_fps: 13755, elasped_train_time: 257.40304611762986, returns: -115.0
episode: 147, frame: 29059, fps: 100, train_fps: 13722, elasped_train_time: 258.3824603240937, returns: -104.0
episode: 148, frame: 29178, fps: 100, train_fps: 13691, elasped_train_time: 259.495012964122, returns: -118.0
episode: 149, frame: 29276, fps: 100, train_fps: 13696, elasped_train_time: 260.410885988269, returns: -97.0
episode: 150, frame: 29404, fps: 100, train_fps: 13755, elasped_train_time: 261.6019416046329, returns: -127.0
episode: 151, frame: 29509, fps: 101, train_fps: 13810, elasped_train_time: 262.57513353740796, returns: -104.0
episode: 152, frame: 29614, fps: 101, train_fps: 13811, elasped_train_time: 263.54826592234895, returns: -104.0
episode: 153, frame: 29715, fps: 100, train_fps: 13764, elasped_train_time: 264.48752540769055, returns: -100.0
episode: 154, frame: 29866, fps: 101, train_fps: 13802, elasped_train_time: 265.8878785241395, returns: -150.0
episode: 155, frame: 29961, fps: 101, train_fps: 13820, elasped_train_time: 266.7677342351526, returns: -94.0
episode: 156, frame: 30073, fps: 100, train_fps: 13661, elasped_train_time: 267.81710946792737, returns: -111.0
episode: 157, frame: 30175, fps: 100, train_fps: 13662, elasped_train_time: 268.77270722808316, returns: -101.0
episode: 158, frame: 30303, fps: 100, train_fps: 13742, elasped_train_time: 269.9649434820749, returns: -127.0
episode: 159, frame: 30421, fps: 101, train_fps: 13781, elasped_train_time: 271.06089896708727, returns: -117.0
episode: 160, frame: 30501, fps: 100, train_fps: 13744, elasped_train_time: 271.80592626333237, returns: -79.0
episode: 161, frame: 30610, fps: 99, train_fps: 13609, elasped_train_time: 272.83112082630396, returns: -108.0
episode: 162, frame: 30708, fps: 99, train_fps: 13534, elasped_train_time: 273.7579335309565, returns: -97.0
episode: 163, frame: 30807, fps: 99, train_fps: 13532, elasped_train_time: 274.6943315179087, returns: -98.0
episode: 164, frame: 30915, fps: 99, train_fps: 13590, elasped_train_time: 275.7114967983216, returns: -107.0
episode: 165, frame: 31023, fps: 99, train_fps: 13617, elasped_train_time: 276.7266554203816, returns: -107.0
episode: 166, frame: 31125, fps: 99, train_fps: 13543, elasped_train_time: 277.69066371023655, returns: -101.0
episode: 167, frame: 31228, fps: 99, train_fps: 13561, elasped_train_time: 278.66285397997126, returns: -102.0
episode: 168, frame: 31335, fps: 99, train_fps: 13561, elasped_train_time: 279.67276678374037, returns: -106.0
episode: 169, frame: 31449, fps: 101, train_fps: 13870, elasped_train_time: 280.72480166191235, returns: -113.0
episode: 170, frame: 31557, fps: 100, train_fps: 13722, elasped_train_time: 281.732211550232, returns: -107.0
episode: 171, frame: 31662, fps: 101, train_fps: 13821, elasped_train_time: 282.70463622175157, returns: -104.0
episode: 172, frame: 31744, fps: 100, train_fps: 13721, elasped_train_time: 283.4695767015219, returns: -81.0
episode: 173, frame: 31864, fps: 101, train_fps: 13820, elasped_train_time: 284.5809575645253, returns: -119.0
episode: 174, frame: 31946, fps: 101, train_fps: 13831, elasped_train_time: 285.3397971820086, returns: -81.0
episode: 175, frame: 32037, fps: 101, train_fps: 13855, elasped_train_time: 286.1804816937074, returns: -90.0
episode: 176, frame: 32129, fps: 101, train_fps: 13887, elasped_train_time: 287.0284362528473, returns: -91.0
episode: 177, frame: 32231, fps: 101, train_fps: 13839, elasped_train_time: 287.97180143464357, returns: -101.0
episode: 178, frame: 32355, fps: 101, train_fps: 13839, elasped_train_time: 289.1186436088756, returns: -123.0
episode: 179, frame: 32439, fps: 101, train_fps: 13855, elasped_train_time: 289.8946293666959, returns: -83.0
episode: 180, frame: 32527, fps: 101, train_fps: 13867, elasped_train_time: 290.7068721516989, returns: -87.0
episode: 181, frame: 32618, fps: 101, train_fps: 13825, elasped_train_time: 291.5493954466656, returns: -90.0
episode: 182, frame: 32730, fps: 101, train_fps: 13887, elasped_train_time: 292.58166072750464, returns: -111.0
episode: 183, frame: 32824, fps: 100, train_fps: 13778, elasped_train_time: 293.4549099719152, returns: -93.0
episode: 184, frame: 32918, fps: 100, train_fps: 13767, elasped_train_time: 294.3288602125831, returns: -93.0
episode: 185, frame: 33000, fps: 100, train_fps: 13801, elasped_train_time: 295.0893359556794, returns: -81.0
episode: 186, frame: 33129, fps: 101, train_fps: 13811, elasped_train_time: 296.2848186143674, returns: -128.0
episode: 187, frame: 33207, fps: 94, train_fps: 13028, elasped_train_time: 297.05114443879575, returns: -77.0
episode: 188, frame: 33355, fps: 99, train_fps: 13581, elasped_train_time: 298.4459847258404, returns: -147.0
episode: 189, frame: 33439, fps: 100, train_fps: 13732, elasped_train_time: 299.2289535566233, returns: -83.0
episode: 190, frame: 33524, fps: 99, train_fps: 13693, elasped_train_time: 300.0234818411991, returns: -84.0
episode: 191, frame: 33620, fps: 101, train_fps: 13864, elasped_train_time: 300.90975557267666, returns: -95.0
episode: 192, frame: 33711, fps: 102, train_fps: 13976, elasped_train_time: 301.7431501969695, returns: -90.0
episode: 193, frame: 33798, fps: 101, train_fps: 13905, elasped_train_time: 302.54397739842534, returns: -86.0
episode: 194, frame: 33893, fps: 101, train_fps: 13924, elasped_train_time: 303.41726501239464, returns: -94.0
episode: 195, frame: 33991, fps: 101, train_fps: 13913, elasped_train_time: 304.3188250414096, returns: -97.0
episode: 196, frame: 34091, fps: 101, train_fps: 13843, elasped_train_time: 305.2434596349485, returns: -99.0
episode: 197, frame: 34196, fps: 101, train_fps: 13867, elasped_train_time: 306.21262820856646, returns: -104.0
episode: 198, frame: 34322, fps: 101, train_fps: 13815, elasped_train_time: 307.3800381254405, returns: -125.0
episode: 199, frame: 34430, fps: 101, train_fps: 13890, elasped_train_time: 308.37523690983653, returns: -107.0
episode: 200, frame: 34553, fps: 101, train_fps: 13858, elasped_train_time: 309.51128366263583, returns: -122.0
episode: 201, frame: 34642, fps: 101, train_fps: 13881, elasped_train_time: 310.3319729738869, returns: -88.0
episode: 202, frame: 34728, fps: 101, train_fps: 13939, elasped_train_time: 311.1216602064669, returns: -85.0
episode: 203, frame: 34831, fps: 102, train_fps: 13949, elasped_train_time: 312.0668065454811, returns: -102.0
episode: 204, frame: 34938, fps: 101, train_fps: 13860, elasped_train_time: 313.05491605075076, returns: -106.0
episode: 205, frame: 35058, fps: 101, train_fps: 13904, elasped_train_time: 314.1595898424275, returns: -119.0
episode: 206, frame: 35137, fps: 101, train_fps: 13934, elasped_train_time: 314.88526968099177, returns: -78.0
episode: 207, frame: 35262, fps: 101, train_fps: 13921, elasped_train_time: 316.0345305148512, returns: -124.0
episode: 208, frame: 35356, fps: 101, train_fps: 13856, elasped_train_time: 316.9028477324173, returns: -93.0
episode: 209, frame: 35445, fps: 101, train_fps: 13840, elasped_train_time: 317.72596309380606, returns: -88.0
episode: 210, frame: 35537, fps: 101, train_fps: 13858, elasped_train_time: 318.5757171115838, returns: -91.0
episode: 211, frame: 35668, fps: 102, train_fps: 13918, elasped_train_time: 319.78046830836684, returns: -130.0
episode: 212, frame: 35758, fps: 102, train_fps: 13962, elasped_train_time: 320.60555189149454, returns: -89.0
episode: 213, frame: 35852, fps: 101, train_fps: 13896, elasped_train_time: 321.4713727547787, returns: -93.0
episode: 214, frame: 35953, fps: 101, train_fps: 13955, elasped_train_time: 322.39775687642395, returns: -100.0
episode: 215, frame: 36067, fps: 102, train_fps: 13944, elasped_train_time: 323.44422609498724, returns: -113.0
episode: 216, frame: 36159, fps: 101, train_fps: 13854, elasped_train_time: 324.2941743163392, returns: -91.0
episode: 217, frame: 36262, fps: 102, train_fps: 13945, elasped_train_time: 325.2395530990325, returns: -102.0
episode: 218, frame: 36372, fps: 101, train_fps: 13822, elasped_train_time: 326.25821066927165, returns: -109.0
episode: 219, frame: 36500, fps: 102, train_fps: 13921, elasped_train_time: 327.4350786358118, returns: -127.0
episode: 220, frame: 36592, fps: 102, train_fps: 13993, elasped_train_time: 328.2766236946918, returns: -91.0
episode: 221, frame: 36711, fps: 102, train_fps: 13975, elasped_train_time: 329.3665254865773, returns: -118.0
episode: 222, frame: 36822, fps: 101, train_fps: 13908, elasped_train_time: 330.3880575806834, returns: -110.0
episode: 223, frame: 36943, fps: 101, train_fps: 13901, elasped_train_time: 331.502199947834, returns: -120.0
episode: 224, frame: 37036, fps: 101, train_fps: 13910, elasped_train_time: 332.35793262021616, returns: -92.0
episode: 225, frame: 37127, fps: 101, train_fps: 13919, elasped_train_time: 333.1947466363199, returns: -90.0
episode: 226, frame: 37229, fps: 93, train_fps: 12822, elasped_train_time: 334.21295946789905, returns: -101.0
episode: 227, frame: 37322, fps: 97, train_fps: 13385, elasped_train_time: 335.1022521397099, returns: -92.0
episode: 228, frame: 37450, fps: 96, train_fps: 13169, elasped_train_time: 336.3463795958087, returns: -127.0
episode: 229, frame: 37565, fps: 100, train_fps: 13675, elasped_train_time: 337.4227521731518, returns: -114.0
episode: 230, frame: 37673, fps: 100, train_fps: 13747, elasped_train_time: 338.4282864127308, returns: -107.0
episode: 231, frame: 37761, fps: 100, train_fps: 13812, elasped_train_time: 339.2437633392401, returns: -87.0
episode: 232, frame: 37874, fps: 100, train_fps: 13760, elasped_train_time: 340.2949231797829, returns: -112.0
episode: 233, frame: 37959, fps: 100, train_fps: 13742, elasped_train_time: 341.08664605859667, returns: -84.0
episode: 234, frame: 38050, fps: 100, train_fps: 13767, elasped_train_time: 341.9327094829641, returns: -90.0
episode: 235, frame: 38151, fps: 101, train_fps: 13828, elasped_train_time: 342.8675866005942, returns: -100.0
episode: 236, frame: 38272, fps: 101, train_fps: 13893, elasped_train_time: 343.98238615551963, returns: -120.0
episode: 237, frame: 38380, fps: 101, train_fps: 13828, elasped_train_time: 344.98203028040007, returns: -107.0
episode: 238, frame: 38464, fps: 101, train_fps: 13888, elasped_train_time: 345.75620279228315, returns: -83.0
episode: 239, frame: 38557, fps: 101, train_fps: 13899, elasped_train_time: 346.6126304403879, returns: -92.0
episode: 240, frame: 38677, fps: 102, train_fps: 13971, elasped_train_time: 347.71197908138856, returns: -119.0
episode: 241, frame: 38793, fps: 102, train_fps: 14038, elasped_train_time: 348.7696257373318, returns: -115.0
episode: 242, frame: 38870, fps: 101, train_fps: 13949, elasped_train_time: 349.47616602573544, returns: -76.0
episode: 243, frame: 38985, fps: 100, train_fps: 13773, elasped_train_time: 350.5448725190945, returns: -114.0
episode: 244, frame: 39062, fps: 100, train_fps: 13804, elasped_train_time: 351.25883047049865, returns: -76.0
episode: 245, frame: 39165, fps: 101, train_fps: 13818, elasped_train_time: 352.21293232915923, returns: -102.0
episode: 246, frame: 39252, fps: 101, train_fps: 13827, elasped_train_time: 353.01830305019394, returns: -86.0
episode: 247, frame: 39356, fps: 100, train_fps: 13745, elasped_train_time: 353.9867937043309, returns: -103.0
episode: 248, frame: 39447, fps: 100, train_fps: 13787, elasped_train_time: 354.831593319308, returns: -90.0
episode: 249, frame: 39539, fps: 100, train_fps: 13734, elasped_train_time: 355.68899104744196, returns: -91.0
episode: 250, frame: 39628, fps: 101, train_fps: 13911, elasped_train_time: 356.5079087764025, returns: -88.0
episode: 251, frame: 39704, fps: 101, train_fps: 13919, elasped_train_time: 357.20680573489517, returns: -75.0
episode: 252, frame: 39797, fps: 101, train_fps: 13909, elasped_train_time: 358.0626049344428, returns: -92.0
episode: 253, frame: 39904, fps: 101, train_fps: 13840, elasped_train_time: 359.05219872901216, returns: -106.0
episode: 254, frame: 40010, fps: 101, train_fps: 13796, elasped_train_time: 360.0356447431259, returns: -105.0
episode: 255, frame: 40158, fps: 101, train_fps: 13778, elasped_train_time: 361.4105185046792, returns: -147.0
episode: 256, frame: 40235, fps: 100, train_fps: 13713, elasped_train_time: 362.1292244559154, returns: -76.0
episode: 257, frame: 40331, fps: 100, train_fps: 13710, elasped_train_time: 363.02545079402626, returns: -95.0
episode: 258, frame: 40430, fps: 100, train_fps: 13723, elasped_train_time: 363.9488630522974, returns: -98.0
episode: 259, frame: 40534, fps: 100, train_fps: 13782, elasped_train_time: 364.91474638227373, returns: -103.0
episode: 260, frame: 40598, fps: 99, train_fps: 13681, elasped_train_time: 365.51351940771565, returns: -63.0
episode: 261, frame: 40688, fps: 100, train_fps: 13763, elasped_train_time: 366.3505172310397, returns: -89.0
episode: 262, frame: 40761, fps: 99, train_fps: 13679, elasped_train_time: 367.033601840958, returns: -72.0
episode: 263, frame: 40869, fps: 98, train_fps: 13412, elasped_train_time: 368.0642882725224, returns: -107.0
episode: 264, frame: 40946, fps: 100, train_fps: 13766, elasped_train_time: 368.7802418428473, returns: -76.0
episode: 265, frame: 41057, fps: 101, train_fps: 13863, elasped_train_time: 369.80509566608816, returns: -110.0
episode: 266, frame: 41178, fps: 101, train_fps: 13811, elasped_train_time: 370.92648942535743, returns: -120.0
episode: 267, frame: 41328, fps: 101, train_fps: 13815, elasped_train_time: 372.31623297557235, returns: -149.0
episode: 268, frame: 41424, fps: 100, train_fps: 13761, elasped_train_time: 373.2091620657593, returns: -95.0
episode: 269, frame: 41515, fps: 100, train_fps: 13697, elasped_train_time: 374.05951665714383, returns: -90.0
episode: 270, frame: 41630, fps: 100, train_fps: 13779, elasped_train_time: 375.12773784203455, returns: -114.0
episode: 271, frame: 41720, fps: 100, train_fps: 13795, elasped_train_time: 375.96277761412784, returns: -89.0
episode: 272, frame: 41839, fps: 101, train_fps: 13784, elasped_train_time: 377.0677532921545, returns: -118.0
episode: 273, frame: 41951, fps: 101, train_fps: 13815, elasped_train_time: 378.10546142142266, returns: -111.0
