Environment: CartPole-v0, Algorithm: c51
experiment information: <all.presets.classic_control.c51.C51ClassicControlPreset object at 0xffff4e178d60>
Frame: 40000.0, Data Budget: 2560000.0
episode: 1, frame: 30, fps: 3250, train_fps: 8997826, elasped_train_time: 0.0033003524877130985, returns: 29.0, spent_budget: 0, data_budget: 2560000.0
episode: 2058, frame: 339706, fps: 5, train_fps: 6120, elasped_train_time: 43774.76130224345, returns: 1.0, spent_budget: 66631680, data_budget: 80000000.0
episode: 2059, frame: 339849, fps: 5, train_fps: 6172, elasped_train_time: 43798.484320070595, returns: 1.0, spent_budget: 66667520, data_budget: 80000000.0
episode: 2060, frame: 340087, fps: 5, train_fps: 6095, elasped_train_time: 43838.46520109894, returns: 3.0, spent_budget: 66727936, data_budget: 80000000.0
episode: 2061, frame: 340200, fps: 5, train_fps: 5880, elasped_train_time: 43858.142614568584, returns: 0.0, spent_budget: 66757632, data_budget: 80000000.0
episode: 2062, frame: 340312, fps: 5, train_fps: 6037, elasped_train_time: 43877.13716384955, returns: 0.0, spent_budget: 66786304, data_budget: 80000000.0
episode: 2063, frame: 340456, fps: 5, train_fps: 6044, elasped_train_time: 43901.53109200997, returns: 1.0, spent_budget: 66823168, data_budget: 80000000.0
episode: 2064, frame: 340646, fps: 5, train_fps: 5978, elasped_train_time: 43934.07439008821, returns: 2.0, spent_budget: 66872320, data_budget: 80000000.0
episode: 2065, frame: 340808, fps: 5, train_fps: 5969, elasped_train_time: 43961.862368139904, returns: 1.0, spent_budget: 66914304, data_budget: 80000000.0
episode: 2066, frame: 340948, fps: 5, train_fps: 6038, elasped_train_time: 43985.60239776876, returns: 1.0, spent_budget: 66950144, data_budget: 80000000.0
episode: 2067, frame: 341110, fps: 5, train_fps: 5977, elasped_train_time: 44013.355063046794, returns: 1.0, spent_budget: 66992128, data_budget: 80000000.0
episode: 2068, frame: 341251, fps: 5, train_fps: 6081, elasped_train_time: 44037.09737197589, returns: 1.0, spent_budget: 67027968, data_budget: 80000000.0
episode: 2069, frame: 341411, fps: 5, train_fps: 6036, elasped_train_time: 44064.241120873485, returns: 1.0, spent_budget: 67068928, data_budget: 80000000.0
episode: 2070, frame: 341573, fps: 5, train_fps: 6115, elasped_train_time: 44091.36864881031, returns: 1.0, spent_budget: 67109888, data_budget: 80000000.0
episode: 2071, frame: 341735, fps: 5, train_fps: 5971, elasped_train_time: 44119.149163337424, returns: 1.0, spent_budget: 67151872, data_budget: 80000000.0
episode: 2072, frame: 341850, fps: 5, train_fps: 5990, elasped_train_time: 44138.806430760305, returns: 0.0, spent_budget: 67181568, data_budget: 80000000.0
episode: 2073, frame: 341965, fps: 5, train_fps: 5986, elasped_train_time: 44158.478270280175, returns: 0.0, spent_budget: 67211264, data_budget: 80000000.0
episode: 2074, frame: 342127, fps: 5, train_fps: 5962, elasped_train_time: 44186.30156426085, returns: 1.0, spent_budget: 67253248, data_budget: 80000000.0
episode: 2075, frame: 342267, fps: 5, train_fps: 6032, elasped_train_time: 44210.06735610124, returns: 1.0, spent_budget: 67289088, data_budget: 80000000.0
episode: 2076, frame: 342482, fps: 5, train_fps: 5996, elasped_train_time: 44246.78090800485, returns: 3.0, spent_budget: 67344384, data_budget: 80000000.0
episode: 2077, frame: 342697, fps: 5, train_fps: 6006, elasped_train_time: 44283.43498298153, returns: 3.0, spent_budget: 67399680, data_budget: 80000000.0
episode: 2078, frame: 342838, fps: 5, train_fps: 6080, elasped_train_time: 44307.18218842242, returns: 1.0, spent_budget: 67435520, data_budget: 80000000.0
episode: 2079, frame: 342951, fps: 5, train_fps: 6087, elasped_train_time: 44326.19067495037, returns: 0.0, spent_budget: 67464192, data_budget: 80000000.0
episode: 2080, frame: 343138, fps: 5, train_fps: 6002, elasped_train_time: 44358.09110711189, returns: 2.0, spent_budget: 67512320, data_budget: 80000000.0
episode: 2081, frame: 343355, fps: 5, train_fps: 6054, elasped_train_time: 44394.7912134463, returns: 3.0, spent_budget: 67567616, data_budget: 80000000.0
episode: 2082, frame: 343603, fps: 5, train_fps: 6031, elasped_train_time: 44436.89683478838, returns: 4.0, spent_budget: 67631104, data_budget: 80000000.0
episode: 2083, frame: 343819, fps: 5, train_fps: 6036, elasped_train_time: 44473.53870029235, returns: 3.0, spent_budget: 67686400, data_budget: 80000000.0
episode: 2084, frame: 344034, fps: 5, train_fps: 6003, elasped_train_time: 44510.210514248814, returns: 3.0, spent_budget: 67741696, data_budget: 80000000.0
episode: 2085, frame: 344146, fps: 5, train_fps: 6024, elasped_train_time: 44529.24666097108, returns: 0.0, spent_budget: 67770368, data_budget: 80000000.0
episode: 2086, frame: 344362, fps: 5, train_fps: 6025, elasped_train_time: 44565.9555625068, returns: 3.0, spent_budget: 67825664, data_budget: 80000000.0
episode: 2087, frame: 344505, fps: 5, train_fps: 6151, elasped_train_time: 44589.761566923, returns: 1.0, spent_budget: 67861504, data_budget: 80000000.0
episode: 2088, frame: 344619, fps: 5, train_fps: 6135, elasped_train_time: 44608.78772010887, returns: 0.0, spent_budget: 67890176, data_budget: 80000000.0
episode: 2089, frame: 344734, fps: 5, train_fps: 5976, elasped_train_time: 44628.49179585138, returns: 0.0, spent_budget: 67919872, data_budget: 80000000.0
episode: 2090, frame: 345124, fps: 5, train_fps: 6004, elasped_train_time: 44695.00391432457, returns: 9.0, spent_budget: 68020224, data_budget: 80000000.0
episode: 2091, frame: 345411, fps: 5, train_fps: 6023, elasped_train_time: 44743.79610197432, returns: 4.0, spent_budget: 68093952, data_budget: 80000000.0
episode: 2092, frame: 345779, fps: 5, train_fps: 6040, elasped_train_time: 44806.184446831234, returns: 6.0, spent_budget: 68188160, data_budget: 80000000.0
episode: 2093, frame: 345967, fps: 5, train_fps: 6042, elasped_train_time: 44838.043329008855, returns: 2.0, spent_budget: 68236288, data_budget: 80000000.0
episode: 2094, frame: 346182, fps: 5, train_fps: 6123, elasped_train_time: 44873.997606351506, returns: 3.0, spent_budget: 68290560, data_budget: 80000000.0
episode: 2095, frame: 346323, fps: 5, train_fps: 6071, elasped_train_time: 44897.7764227665, returns: 1.0, spent_budget: 68326400, data_budget: 80000000.0
episode: 2096, frame: 346435, fps: 5, train_fps: 6039, elasped_train_time: 44916.76496295724, returns: 0.0, spent_budget: 68355072, data_budget: 80000000.0
episode: 2097, frame: 346548, fps: 5, train_fps: 5876, elasped_train_time: 44936.455079917796, returns: 0.0, spent_budget: 68384768, data_budget: 80000000.0
episode: 2098, frame: 346763, fps: 5, train_fps: 5995, elasped_train_time: 44973.17767857574, returns: 3.0, spent_budget: 68440064, data_budget: 80000000.0
episode: 2099, frame: 346875, fps: 5, train_fps: 6040, elasped_train_time: 44992.16462862305, returns: 0.0, spent_budget: 68468736, data_budget: 80000000.0
episode: 2100, frame: 347090, fps: 5, train_fps: 6016, elasped_train_time: 45028.75918266876, returns: 3.0, spent_budget: 68524032, data_budget: 80000000.0
episode: 2101, frame: 347305, fps: 5, train_fps: 6018, elasped_train_time: 45065.33856948698, returns: 3.0, spent_budget: 68579328, data_budget: 80000000.0
episode: 2102, frame: 347520, fps: 5, train_fps: 6000, elasped_train_time: 45102.02670484455, returns: 3.0, spent_budget: 68634624, data_budget: 80000000.0
episode: 2103, frame: 347737, fps: 5, train_fps: 6056, elasped_train_time: 45138.7181979618, returns: 3.0, spent_budget: 68689920, data_budget: 80000000.0
episode: 2104, frame: 347852, fps: 5, train_fps: 6189, elasped_train_time: 45157.74309703475, returns: 0.0, spent_budget: 68718592, data_budget: 80000000.0
episode: 2105, frame: 348189, fps: 5, train_fps: 6048, elasped_train_time: 45214.79604952084, returns: 5.0, spent_budget: 68804608, data_budget: 80000000.0
episode: 2106, frame: 348404, fps: 5, train_fps: 6006, elasped_train_time: 45251.451029170305, returns: 3.0, spent_budget: 68859904, data_budget: 80000000.0
episode: 2107, frame: 348619, fps: 5, train_fps: 6006, elasped_train_time: 45288.103998712264, returns: 3.0, spent_budget: 68915200, data_budget: 80000000.0
episode: 2108, frame: 348834, fps: 5, train_fps: 6004, elasped_train_time: 45324.7673396687, returns: 3.0, spent_budget: 68970496, data_budget: 80000000.0
episode: 2109, frame: 349132, fps: 5, train_fps: 5984, elasped_train_time: 45375.75856556278, returns: 5.0, spent_budget: 69047296, data_budget: 80000000.0
episode: 2110, frame: 349347, fps: 5, train_fps: 5810, elasped_train_time: 45413.64828579128, returns: 3.0, spent_budget: 69102592, data_budget: 80000000.0
episode: 2111, frame: 349584, fps: 5, train_fps: 6049, elasped_train_time: 45453.763069401495, returns: 3.0, spent_budget: 69163008, data_budget: 80000000.0
episode: 2112, frame: 349696, fps: 5, train_fps: 6021, elasped_train_time: 45472.81029733969, returns: 0.0, spent_budget: 69191680, data_budget: 80000000.0
episode: 2113, frame: 349911, fps: 5, train_fps: 6107, elasped_train_time: 45508.856262878515, returns: 3.0, spent_budget: 69245952, data_budget: 80000000.0
episode: 2114, frame: 350312, fps: 5, train_fps: 6039, elasped_train_time: 45576.84715724969, returns: 7.0, spent_budget: 69348352, data_budget: 80000000.0
episode: 2115, frame: 350424, fps: 5, train_fps: 6031, elasped_train_time: 45595.86328092823, returns: 0.0, spent_budget: 69377024, data_budget: 80000000.0
episode: 2116, frame: 350536, fps: 5, train_fps: 6023, elasped_train_time: 45614.903855617624, returns: 0.0, spent_budget: 69405696, data_budget: 80000000.0
episode: 2117, frame: 350648, fps: 5, train_fps: 6032, elasped_train_time: 45633.91415232187, returns: 0.0, spent_budget: 69434368, data_budget: 80000000.0
episode: 2118, frame: 350760, fps: 5, train_fps: 6026, elasped_train_time: 45652.946046689525, returns: 0.0, spent_budget: 69463040, data_budget: 80000000.0
episode: 2119, frame: 350975, fps: 5, train_fps: 5997, elasped_train_time: 45689.65579497628, returns: 3.0, spent_budget: 69518336, data_budget: 80000000.0
episode: 2120, frame: 351210, fps: 5, train_fps: 6001, elasped_train_time: 45729.75350224227, returns: 3.0, spent_budget: 69578752, data_budget: 80000000.0
episode: 2121, frame: 351426, fps: 5, train_fps: 6030, elasped_train_time: 45766.4340798459, returns: 3.0, spent_budget: 69634048, data_budget: 80000000.0
episode: 2122, frame: 351641, fps: 5, train_fps: 6000, elasped_train_time: 45803.1221729652, returns: 3.0, spent_budget: 69689344, data_budget: 80000000.0
episode: 2123, frame: 351781, fps: 5, train_fps: 6029, elasped_train_time: 45826.90016579721, returns: 1.0, spent_budget: 69725184, data_budget: 80000000.0
episode: 2124, frame: 352017, fps: 5, train_fps: 6030, elasped_train_time: 45866.97303961869, returns: 3.0, spent_budget: 69785600, data_budget: 80000000.0
episode: 2125, frame: 352157, fps: 5, train_fps: 6031, elasped_train_time: 45890.740379969124, returns: 1.0, spent_budget: 69821440, data_budget: 80000000.0
episode: 2126, frame: 352374, fps: 5, train_fps: 6052, elasped_train_time: 45927.45660339296, returns: 3.0, spent_budget: 69876736, data_budget: 80000000.0
episode: 2127, frame: 352589, fps: 5, train_fps: 6109, elasped_train_time: 45963.49253616063, returns: 3.0, spent_budget: 69931008, data_budget: 80000000.0
episode: 2128, frame: 352907, fps: 5, train_fps: 6066, elasped_train_time: 46017.16600166354, returns: 8.0, spent_budget: 70011904, data_budget: 80000000.0
episode: 2129, frame: 353049, fps: 5, train_fps: 5941, elasped_train_time: 46041.64024422504, returns: 1.0, spent_budget: 70048768, data_budget: 80000000.0
episode: 2130, frame: 353236, fps: 5, train_fps: 5997, elasped_train_time: 46073.57074470725, returns: 2.0, spent_budget: 70096896, data_budget: 80000000.0
episode: 2131, frame: 353573, fps: 5, train_fps: 6052, elasped_train_time: 46130.58737434354, returns: 5.0, spent_budget: 70182912, data_budget: 80000000.0
episode: 2132, frame: 353788, fps: 5, train_fps: 6116, elasped_train_time: 46166.58068854688, returns: 3.0, spent_budget: 70237184, data_budget: 80000000.0
episode: 2133, frame: 354003, fps: 5, train_fps: 6115, elasped_train_time: 46202.58375513926, returns: 3.0, spent_budget: 70291456, data_budget: 80000000.0
episode: 2134, frame: 354238, fps: 5, train_fps: 6109, elasped_train_time: 46241.97175142774, returns: 3.0, spent_budget: 70350848, data_budget: 80000000.0
episode: 2135, frame: 354350, fps: 5, train_fps: 6029, elasped_train_time: 46260.99263680633, returns: 0.0, spent_budget: 70379520, data_budget: 80000000.0
episode: 2136, frame: 354565, fps: 5, train_fps: 5998, elasped_train_time: 46297.69496855233, returns: 3.0, spent_budget: 70434816, data_budget: 80000000.0
episode: 2137, frame: 354850, fps: 5, train_fps: 6051, elasped_train_time: 46345.92173696635, returns: 4.0, spent_budget: 70507520, data_budget: 80000000.0
episode: 2138, frame: 355038, fps: 5, train_fps: 6024, elasped_train_time: 46377.87608099915, returns: 2.0, spent_budget: 70555648, data_budget: 80000000.0
episode: 2139, frame: 355255, fps: 5, train_fps: 6058, elasped_train_time: 46414.55361258192, returns: 3.0, spent_budget: 70610944, data_budget: 80000000.0
episode: 2140, frame: 355367, fps: 5, train_fps: 6043, elasped_train_time: 46433.530421796255, returns: 0.0, spent_budget: 70639616, data_budget: 80000000.0
episode: 2141, frame: 355556, fps: 5, train_fps: 5931, elasped_train_time: 46466.1572164516, returns: 2.0, spent_budget: 70688768, data_budget: 80000000.0
episode: 2142, frame: 355946, fps: 5, train_fps: 6057, elasped_train_time: 46532.08304624632, returns: 9.0, spent_budget: 70788096, data_budget: 80000000.0
episode: 2143, frame: 356181, fps: 5, train_fps: 6103, elasped_train_time: 46571.51206928538, returns: 3.0, spent_budget: 70847488, data_budget: 80000000.0
episode: 2144, frame: 356293, fps: 5, train_fps: 6029, elasped_train_time: 46590.53238944756, returns: 0.0, spent_budget: 70876160, data_budget: 80000000.0
episode: 2145, frame: 356579, fps: 5, train_fps: 6066, elasped_train_time: 46638.807581353, returns: 4.0, spent_budget: 70948864, data_budget: 80000000.0
episode: 2146, frame: 356768, fps: 5, train_fps: 6051, elasped_train_time: 46670.78964550933, returns: 2.0, spent_budget: 70996992, data_budget: 80000000.0
episode: 2147, frame: 357158, fps: 5, train_fps: 5999, elasped_train_time: 46737.35618621716, returns: 9.0, spent_budget: 71097344, data_budget: 80000000.0
episode: 2148, frame: 357548, fps: 5, train_fps: 6056, elasped_train_time: 46803.29250740027, returns: 9.0, spent_budget: 71196672, data_budget: 80000000.0
episode: 2149, frame: 357737, fps: 5, train_fps: 6045, elasped_train_time: 46835.30700865388, returns: 2.0, spent_budget: 71244800, data_budget: 80000000.0
episode: 2150, frame: 358074, fps: 5, train_fps: 6033, elasped_train_time: 46892.498575627804, returns: 5.0, spent_budget: 71330816, data_budget: 80000000.0
episode: 2151, frame: 358411, fps: 5, train_fps: 6033, elasped_train_time: 46949.68986804038, returns: 5.0, spent_budget: 71416832, data_budget: 80000000.0
episode: 2152, frame: 358599, fps: 5, train_fps: 6012, elasped_train_time: 46981.707479499746, returns: 2.0, spent_budget: 71464960, data_budget: 80000000.0
episode: 2153, frame: 358885, fps: 5, train_fps: 5969, elasped_train_time: 47030.76836871216, returns: 4.0, spent_budget: 71538688, data_budget: 80000000.0
episode: 2154, frame: 359072, fps: 5, train_fps: 5981, elasped_train_time: 47062.78127357643, returns: 2.0, spent_budget: 71586816, data_budget: 80000000.0
episode: 2155, frame: 359307, fps: 5, train_fps: 5990, elasped_train_time: 47102.95310890768, returns: 3.0, spent_budget: 71647232, data_budget: 80000000.0
episode: 2156, frame: 359495, fps: 5, train_fps: 6026, elasped_train_time: 47134.89961566264, returns: 2.0, spent_budget: 71695360, data_budget: 80000000.0
episode: 2157, frame: 359683, fps: 5, train_fps: 6028, elasped_train_time: 47166.83137652371, returns: 2.0, spent_budget: 71743488, data_budget: 80000000.0
episode: 2158, frame: 359823, fps: 5, train_fps: 6018, elasped_train_time: 47190.65021828562, returns: 1.0, spent_budget: 71779328, data_budget: 80000000.0
episode: 2159, frame: 360160, fps: 5, train_fps: 6036, elasped_train_time: 47247.820217675995, returns: 5.0, spent_budget: 71865344, data_budget: 80000000.0
episode: 2160, frame: 360446, fps: 5, train_fps: 5979, elasped_train_time: 47296.79635687778, returns: 4.0, spent_budget: 71939072, data_budget: 80000000.0
episode: 2161, frame: 360633, fps: 5, train_fps: 5989, elasped_train_time: 47328.76774862129, returns: 2.0, spent_budget: 71987200, data_budget: 80000000.0
episode: 2162, frame: 360820, fps: 5, train_fps: 5984, elasped_train_time: 47360.76661399519, returns: 2.0, spent_budget: 72035328, data_budget: 80000000.0
episode: 2163, frame: 361008, fps: 5, train_fps: 6016, elasped_train_time: 47392.76284967642, returns: 2.0, spent_budget: 72083456, data_budget: 80000000.0
episode: 2164, frame: 361196, fps: 5, train_fps: 6021, elasped_train_time: 47424.732076396234, returns: 2.0, spent_budget: 72131584, data_budget: 80000000.0
episode: 2165, frame: 361383, fps: 5, train_fps: 6121, elasped_train_time: 47456.01300916774, returns: 2.0, spent_budget: 72178688, data_budget: 80000000.0
episode: 2166, frame: 361570, fps: 5, train_fps: 6116, elasped_train_time: 47487.3194875028, returns: 2.0, spent_budget: 72225792, data_budget: 80000000.0
episode: 2167, frame: 361757, fps: 5, train_fps: 6118, elasped_train_time: 47518.614548848476, returns: 2.0, spent_budget: 72272896, data_budget: 80000000.0
