Environment: CartPole-v0, Algorithm: c51
experiment information: <all.presets.classic_control.c51.C51ClassicControlPreset object at 0xffff3c109d00>
Frame: 40000.0, Data Budget: 2560000.0
episode: 1, frame: 20, fps: 2910, train_fps: 1089511, elasped_train_time: 0.0022321920841932297, returns: 19.0, spent_budget: 0, data_budget: 2560000.0
episode: 7764, frame: 5968174, fps: 82, train_fps: 3134, elasped_train_time: 60398.564107086975, returns: 302.0, spent_budget: 47110368, data_budget: 320000000.0
episode: 7765, frame: 5970079, fps: 81, train_fps: 3114, elasped_train_time: 60418.13729148079, returns: 401.0, spent_budget: 47125600, data_budget: 320000000.0
episode: 7766, frame: 5971695, fps: 82, train_fps: 3124, elasped_train_time: 60434.68519900786, returns: 359.0, spent_budget: 47138528, data_budget: 320000000.0
episode: 7767, frame: 5974536, fps: 82, train_fps: 3125, elasped_train_time: 60463.7685358841, returns: 420.0, spent_budget: 47161248, data_budget: 320000000.0
episode: 7768, frame: 5978001, fps: 82, train_fps: 3125, elasped_train_time: 60499.240243099164, returns: 369.0, spent_budget: 47188992, data_budget: 320000000.0
episode: 7769, frame: 5979620, fps: 82, train_fps: 3127, elasped_train_time: 60515.80465578521, returns: 354.0, spent_budget: 47201952, data_budget: 320000000.0
episode: 7770, frame: 5987490, fps: 82, train_fps: 3127, elasped_train_time: 60596.33783224225, returns: 450.0, spent_budget: 47264896, data_budget: 320000000.0
episode: 7771, frame: 5989769, fps: 82, train_fps: 3127, elasped_train_time: 60619.65579884779, returns: 381.0, spent_budget: 47283104, data_budget: 320000000.0
episode: 7772, frame: 5991656, fps: 82, train_fps: 3132, elasped_train_time: 60638.935089017265, returns: 330.0, spent_budget: 47298176, data_budget: 320000000.0
episode: 7773, frame: 5993595, fps: 82, train_fps: 3127, elasped_train_time: 60658.77588494355, returns: 404.0, spent_budget: 47313664, data_budget: 320000000.0
episode: 7774, frame: 5995906, fps: 82, train_fps: 3124, elasped_train_time: 60682.44239595486, returns: 381.0, spent_budget: 47332128, data_budget: 320000000.0
episode: 7775, frame: 6001169, fps: 82, train_fps: 3127, elasped_train_time: 60736.292063048575, returns: 424.0, spent_budget: 47374208, data_budget: 320000000.0
episode: 7776, frame: 6003107, fps: 82, train_fps: 3134, elasped_train_time: 60756.07919925731, returns: 346.0, spent_budget: 47389696, data_budget: 320000000.0
episode: 7777, frame: 6007332, fps: 82, train_fps: 3125, elasped_train_time: 60799.334440282546, returns: 754.0, spent_budget: 47423520, data_budget: 320000000.0
episode: 7778, frame: 6010722, fps: 82, train_fps: 3123, elasped_train_time: 60834.06376186246, returns: 428.0, spent_budget: 47450624, data_budget: 320000000.0
episode: 7779, frame: 6012655, fps: 81, train_fps: 3117, elasped_train_time: 60853.90658274945, returns: 384.0, spent_budget: 47466080, data_budget: 320000000.0
episode: 7780, frame: 6016681, fps: 82, train_fps: 3125, elasped_train_time: 60895.13010243559, returns: 387.0, spent_budget: 47498304, data_budget: 320000000.0
episode: 7781, frame: 6018143, fps: 82, train_fps: 3128, elasped_train_time: 60910.08367656171, returns: 289.0, spent_budget: 47509984, data_budget: 320000000.0
episode: 7782, frame: 6020263, fps: 82, train_fps: 3132, elasped_train_time: 60931.74342333898, returns: 337.0, spent_budget: 47526944, data_budget: 320000000.0
episode: 7783, frame: 6021918, fps: 82, train_fps: 3129, elasped_train_time: 60948.66726454627, returns: 194.0, spent_budget: 47540192, data_budget: 320000000.0
episode: 7784, frame: 6023730, fps: 82, train_fps: 3133, elasped_train_time: 60967.17043818021, returns: 382.0, spent_budget: 47554688, data_budget: 320000000.0
episode: 7785, frame: 6025990, fps: 82, train_fps: 3133, elasped_train_time: 60990.25260593742, returns: 410.0, spent_budget: 47572768, data_budget: 320000000.0
episode: 7786, frame: 6028653, fps: 81, train_fps: 3113, elasped_train_time: 61017.623285322916, returns: 432.0, spent_budget: 47594080, data_budget: 320000000.0
episode: 7787, frame: 6031006, fps: 82, train_fps: 3134, elasped_train_time: 61041.643207589164, returns: 362.0, spent_budget: 47612928, data_budget: 320000000.0
episode: 7788, frame: 6033251, fps: 82, train_fps: 3138, elasped_train_time: 61064.529903248884, returns: 409.0, spent_budget: 47630880, data_budget: 320000000.0
episode: 7789, frame: 6035278, fps: 82, train_fps: 3149, elasped_train_time: 61085.122105039656, returns: 360.0, spent_budget: 47647104, data_budget: 320000000.0
episode: 7790, frame: 6037326, fps: 82, train_fps: 3135, elasped_train_time: 61106.02437436627, returns: 372.0, spent_budget: 47663488, data_budget: 320000000.0
episode: 7791, frame: 6039420, fps: 82, train_fps: 3149, elasped_train_time: 61127.30108607281, returns: 394.0, spent_budget: 47680224, data_budget: 320000000.0
episode: 7792, frame: 6042711, fps: 82, train_fps: 3134, elasped_train_time: 61160.902459435165, returns: 424.0, spent_budget: 47706560, data_budget: 320000000.0
episode: 7793, frame: 6050224, fps: 82, train_fps: 3137, elasped_train_time: 61237.53299060138, returns: 418.0, spent_budget: 47766688, data_budget: 320000000.0
episode: 7794, frame: 6053461, fps: 82, train_fps: 3142, elasped_train_time: 61270.490824392065, returns: 379.0, spent_budget: 47792576, data_budget: 320000000.0
episode: 7795, frame: 6056083, fps: 82, train_fps: 3136, elasped_train_time: 61297.24389053602, returns: 406.0, spent_budget: 47813568, data_budget: 320000000.0
episode: 7796, frame: 6057618, fps: 82, train_fps: 3137, elasped_train_time: 61312.89955965988, returns: 235.0, spent_budget: 47825856, data_budget: 320000000.0
episode: 7797, frame: 6059750, fps: 82, train_fps: 3137, elasped_train_time: 61334.64516483201, returns: 344.0, spent_budget: 47842912, data_budget: 320000000.0
episode: 7798, frame: 6061776, fps: 82, train_fps: 3135, elasped_train_time: 61355.31917302869, returns: 316.0, spent_budget: 47859136, data_budget: 320000000.0
episode: 7799, frame: 6066660, fps: 83, train_fps: 3138, elasped_train_time: 61405.117779876105, returns: 425.0, spent_budget: 47898208, data_budget: 320000000.0
episode: 7800, frame: 6068898, fps: 82, train_fps: 3147, elasped_train_time: 61427.87123833457, returns: 397.0, spent_budget: 47916128, data_budget: 320000000.0
episode: 7801, frame: 6070688, fps: 82, train_fps: 3138, elasped_train_time: 61446.122037051246, returns: 320.0, spent_budget: 47930464, data_budget: 320000000.0
episode: 7802, frame: 6072627, fps: 82, train_fps: 3141, elasped_train_time: 61465.87494674651, returns: 351.0, spent_budget: 47945984, data_budget: 320000000.0
episode: 7803, frame: 6073845, fps: 82, train_fps: 3145, elasped_train_time: 61478.2656768756, returns: 100.0, spent_budget: 47955712, data_budget: 320000000.0
episode: 7804, frame: 6076186, fps: 82, train_fps: 3140, elasped_train_time: 61502.12079347856, returns: 340.0, spent_budget: 47974432, data_budget: 320000000.0
episode: 7805, frame: 6078859, fps: 82, train_fps: 3129, elasped_train_time: 61529.452605002094, returns: 428.0, spent_budget: 47995808, data_budget: 320000000.0
episode: 7806, frame: 6080685, fps: 81, train_fps: 3110, elasped_train_time: 61548.236179691274, returns: 375.0, spent_budget: 48010400, data_budget: 320000000.0
episode: 7807, frame: 6082391, fps: 81, train_fps: 3109, elasped_train_time: 61565.79333040258, returns: 293.0, spent_budget: 48024064, data_budget: 320000000.0
episode: 7808, frame: 6084542, fps: 82, train_fps: 3130, elasped_train_time: 61587.778727546334, returns: 391.0, spent_budget: 48041280, data_budget: 320000000.0
episode: 7809, frame: 6086184, fps: 82, train_fps: 3127, elasped_train_time: 61604.58049860643, returns: 247.0, spent_budget: 48054432, data_budget: 320000000.0
episode: 7810, frame: 6088143, fps: 82, train_fps: 3127, elasped_train_time: 61624.62630241783, returns: 342.0, spent_budget: 48070112, data_budget: 320000000.0
episode: 7811, frame: 6089610, fps: 82, train_fps: 3125, elasped_train_time: 61639.644058616366, returns: 129.0, spent_budget: 48081856, data_budget: 320000000.0
episode: 7812, frame: 6092557, fps: 82, train_fps: 3129, elasped_train_time: 61669.779862450436, returns: 397.0, spent_budget: 48105440, data_budget: 320000000.0
episode: 7813, frame: 6094376, fps: 82, train_fps: 3122, elasped_train_time: 61688.42044274276, returns: 385.0, spent_budget: 48120000, data_budget: 320000000.0
episode: 7814, frame: 6096347, fps: 82, train_fps: 3124, elasped_train_time: 61708.603552174754, returns: 352.0, spent_budget: 48135776, data_budget: 320000000.0
episode: 7815, frame: 6098013, fps: 82, train_fps: 3127, elasped_train_time: 61725.65013403818, returns: 195.0, spent_budget: 48149088, data_budget: 320000000.0
episode: 7816, frame: 6101289, fps: 82, train_fps: 3135, elasped_train_time: 61759.08781541325, returns: 386.0, spent_budget: 48175296, data_budget: 320000000.0
episode: 7817, frame: 6103369, fps: 82, train_fps: 3140, elasped_train_time: 61780.27970264293, returns: 363.0, spent_budget: 48191936, data_budget: 320000000.0
episode: 7818, frame: 6104841, fps: 82, train_fps: 3123, elasped_train_time: 61795.36258891551, returns: 309.0, spent_budget: 48203712, data_budget: 320000000.0
episode: 7819, frame: 6106993, fps: 82, train_fps: 3137, elasped_train_time: 61817.310258208774, returns: 376.0, spent_budget: 48220928, data_budget: 320000000.0
episode: 7820, frame: 6112892, fps: 82, train_fps: 3134, elasped_train_time: 61877.52546103904, returns: 387.0, spent_budget: 48268096, data_budget: 320000000.0
episode: 7821, frame: 6115055, fps: 82, train_fps: 3136, elasped_train_time: 61899.59346062224, returns: 378.0, spent_budget: 48285376, data_budget: 320000000.0
episode: 7822, frame: 6116617, fps: 82, train_fps: 3140, elasped_train_time: 61915.50943588978, returns: 269.0, spent_budget: 48297856, data_budget: 320000000.0
episode: 7823, frame: 6118784, fps: 82, train_fps: 3130, elasped_train_time: 61937.66120052198, returns: 399.0, spent_budget: 48315200, data_budget: 320000000.0
episode: 7824, frame: 6121448, fps: 82, train_fps: 3129, elasped_train_time: 61964.90361544257, returns: 410.0, spent_budget: 48336512, data_budget: 320000000.0
episode: 7825, frame: 6123501, fps: 82, train_fps: 3136, elasped_train_time: 61985.85038213665, returns: 325.0, spent_budget: 48352928, data_budget: 320000000.0
episode: 7826, frame: 6125988, fps: 82, train_fps: 3135, elasped_train_time: 62011.23533220263, returns: 363.0, spent_budget: 48372832, data_budget: 320000000.0
episode: 7827, frame: 6127944, fps: 82, train_fps: 3136, elasped_train_time: 62031.192986251786, returns: 383.0, spent_budget: 48388480, data_budget: 320000000.0
episode: 7828, frame: 6129398, fps: 82, train_fps: 3135, elasped_train_time: 62046.03315212764, returns: 328.0, spent_budget: 48400128, data_budget: 320000000.0
episode: 7829, frame: 6131775, fps: 82, train_fps: 3138, elasped_train_time: 62070.26601693919, returns: 331.0, spent_budget: 48419136, data_budget: 320000000.0
episode: 7830, frame: 6133904, fps: 82, train_fps: 3139, elasped_train_time: 62091.96629966237, returns: 373.0, spent_budget: 48436160, data_budget: 320000000.0
episode: 7831, frame: 6140295, fps: 82, train_fps: 3136, elasped_train_time: 62157.17962158797, returns: 428.0, spent_budget: 48487296, data_budget: 320000000.0
episode: 7832, frame: 6142136, fps: 82, train_fps: 3144, elasped_train_time: 62175.91188215604, returns: 357.0, spent_budget: 48502016, data_budget: 320000000.0
episode: 7833, frame: 6143785, fps: 82, train_fps: 3141, elasped_train_time: 62192.707585744094, returns: 365.0, spent_budget: 48515200, data_budget: 320000000.0
episode: 7834, frame: 6146360, fps: 82, train_fps: 3137, elasped_train_time: 62218.970709845424, returns: 409.0, spent_budget: 48535808, data_budget: 320000000.0
episode: 7835, frame: 6147962, fps: 82, train_fps: 3131, elasped_train_time: 62235.34356167959, returns: 341.0, spent_budget: 48548640, data_budget: 320000000.0
episode: 7836, frame: 6149876, fps: 82, train_fps: 3121, elasped_train_time: 62254.96435276978, returns: 401.0, spent_budget: 48563936, data_budget: 320000000.0
episode: 7837, frame: 6153018, fps: 81, train_fps: 3113, elasped_train_time: 62287.253107798286, returns: 402.0, spent_budget: 48589056, data_budget: 320000000.0
episode: 7838, frame: 6154740, fps: 82, train_fps: 3133, elasped_train_time: 62304.83666850347, returns: 164.0, spent_budget: 48602848, data_budget: 320000000.0
episode: 7839, frame: 6156096, fps: 82, train_fps: 3134, elasped_train_time: 62318.68199467519, returns: 129.0, spent_budget: 48613696, data_budget: 320000000.0
episode: 7840, frame: 6157534, fps: 82, train_fps: 3132, elasped_train_time: 62333.37418324407, returns: 343.0, spent_budget: 48625216, data_budget: 320000000.0
episode: 7841, frame: 6159362, fps: 82, train_fps: 3132, elasped_train_time: 62352.04549848521, returns: 357.0, spent_budget: 48639840, data_budget: 320000000.0
episode: 7842, frame: 6162870, fps: 82, train_fps: 3135, elasped_train_time: 62387.8468752061, returns: 401.0, spent_budget: 48667904, data_budget: 320000000.0
episode: 7843, frame: 6164698, fps: 82, train_fps: 3138, elasped_train_time: 62406.48474476673, returns: 369.0, spent_budget: 48682528, data_budget: 320000000.0
episode: 7844, frame: 6166236, fps: 82, train_fps: 3137, elasped_train_time: 62422.17276898865, returns: 335.0, spent_budget: 48694816, data_budget: 320000000.0
episode: 7845, frame: 6170045, fps: 82, train_fps: 3135, elasped_train_time: 62461.046975863166, returns: 361.0, spent_budget: 48725280, data_budget: 320000000.0
episode: 7846, frame: 6174404, fps: 82, train_fps: 3133, elasped_train_time: 62505.55987159768, returns: 428.0, spent_budget: 48760160, data_budget: 320000000.0
episode: 7847, frame: 6175775, fps: 82, train_fps: 3132, elasped_train_time: 62519.56467600912, returns: 133.0, spent_budget: 48771136, data_budget: 320000000.0
episode: 7848, frame: 6177734, fps: 82, train_fps: 3132, elasped_train_time: 62539.5790620381, returns: 413.0, spent_budget: 48786816, data_budget: 320000000.0
episode: 7849, frame: 6179909, fps: 82, train_fps: 3124, elasped_train_time: 62561.85619793227, returns: 414.0, spent_budget: 48804224, data_budget: 320000000.0
episode: 7850, frame: 6181261, fps: 82, train_fps: 3138, elasped_train_time: 62575.6430982803, returns: 356.0, spent_budget: 48815040, data_budget: 320000000.0
episode: 7851, frame: 6183945, fps: 82, train_fps: 3141, elasped_train_time: 62602.98607404297, returns: 381.0, spent_budget: 48836512, data_budget: 320000000.0
episode: 7852, frame: 6185907, fps: 82, train_fps: 3142, elasped_train_time: 62622.961896398105, returns: 376.0, spent_budget: 48852192, data_budget: 320000000.0
episode: 7853, frame: 6188675, fps: 82, train_fps: 3140, elasped_train_time: 62651.16286727134, returns: 381.0, spent_budget: 48874336, data_budget: 320000000.0
episode: 7854, frame: 6190535, fps: 82, train_fps: 3142, elasped_train_time: 62670.103908197954, returns: 257.0, spent_budget: 48889216, data_budget: 320000000.0
episode: 7855, frame: 6192966, fps: 82, train_fps: 3119, elasped_train_time: 62695.04213304678, returns: 388.0, spent_budget: 48908672, data_budget: 320000000.0
episode: 7856, frame: 6195465, fps: 82, train_fps: 3122, elasped_train_time: 62720.652496946044, returns: 424.0, spent_budget: 48928672, data_budget: 320000000.0
episode: 7857, frame: 6199760, fps: 82, train_fps: 3131, elasped_train_time: 62764.53880274249, returns: 369.0, spent_budget: 48963040, data_budget: 320000000.0
episode: 7858, frame: 6201607, fps: 82, train_fps: 3128, elasped_train_time: 62783.42812479008, returns: 314.0, spent_budget: 48977824, data_budget: 320000000.0
episode: 7859, frame: 6203158, fps: 82, train_fps: 3124, elasped_train_time: 62799.310649438296, returns: 267.0, spent_budget: 48990240, data_budget: 320000000.0
episode: 7860, frame: 6206271, fps: 82, train_fps: 3128, elasped_train_time: 62831.14795632521, returns: 399.0, spent_budget: 49015136, data_budget: 320000000.0
episode: 7861, frame: 6209083, fps: 82, train_fps: 3120, elasped_train_time: 62859.98701759754, returns: 377.0, spent_budget: 49037632, data_budget: 320000000.0
episode: 7862, frame: 6214492, fps: 82, train_fps: 3118, elasped_train_time: 62915.49628273351, returns: 412.0, spent_budget: 49080896, data_budget: 320000000.0
episode: 7863, frame: 6216155, fps: 81, train_fps: 3113, elasped_train_time: 62932.58995184302, returns: 295.0, spent_budget: 49094208, data_budget: 320000000.0
episode: 7864, frame: 6219861, fps: 82, train_fps: 3120, elasped_train_time: 62970.598021808546, returns: 336.0, spent_budget: 49123872, data_budget: 320000000.0
episode: 7865, frame: 6221953, fps: 81, train_fps: 3114, elasped_train_time: 62992.089254427236, returns: 398.0, spent_budget: 49140608, data_budget: 320000000.0
episode: 7866, frame: 6224061, fps: 81, train_fps: 3110, elasped_train_time: 63013.77445589891, returns: 355.0, spent_budget: 49157472, data_budget: 320000000.0
